SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
7/14/01,468.6,5356.6,235,0,0,2,0,0,1,2001-07-14,2001,7,195
7/14/01,471.6,5361.6,232,0,0,3,0,0,1,2001-07-14,2001,7,195
7/14/01,473.4,5356.6,236,0,0,1,0,0,1,2001-07-14,2001,7,195
7/14/01,474.2,5410.7,123,0,1,0,0,1,0,2001-07-14,2001,7,195
7/14/01,477.6,5399,162,0,2,0,0,1,0,2001-07-14,2001,7,195
7/14/01,478.2,5351.7,256,0,0,1,0,0,1,2001-07-14,2001,7,195
7/14/01,478.2,5356.6,237,0,0,3,0,0,1,2001-07-14,2001,7,195
7/14/01,478.2,5387,174,1,0,0,1,0,0,2001-07-14,2001,7,195
7/14/01,478.6,5361.8,231,0,0,1,0,0,1,2001-07-14,2001,7,195
7/14/01,479.3,5366,182,0,0,1,0,0,1,2001-07-14,2001,7,195
7/14/01,480.7,5395.3,163,0,1,0,0,1,0,2001-07-14,2001,7,195
7/14/01,482.3,5389.3,170,12,14,5,1,1,1,2001-07-14,2001,7,195
7/14/01,482.5,5384,175,1,1,0,1,1,0,2001-07-14,2001,7,195
7/14/01,483.1,5362.2,230,0,0,2,0,0,1,2001-07-14,2001,7,195
7/14/01,484.2,5378.6,176,6,3,2,1,1,1,2001-07-14,2001,7,195
7/14/01,485.2,5395,164,0,1,0,0,1,0,2001-07-14,2001,7,195
7/14/01,486.9,5386,169,4,2,1,1,1,1,2001-07-14,2001,7,195
7/14/01,487,5372.6,181,9,3,6,1,1,1,2001-07-14,2001,7,195
7/14/01,489.7,5386.2,168,1,1,1,1,1,1,2001-07-14,2001,7,195
7/14/01,492,5367.8,184,0,0,1,0,0,1,2001-07-14,2001,7,195
7/14/02,425.8,5360.5,273,0,0,1,0,0,1,2002-07-14,2002,7,195
7/14/02,478.5,5414.9,124,1,0,0,1,0,0,2002-07-14,2002,7,195
7/14/02,485.8,5367.8,183,0,2,2,0,1,1,2002-07-14,2002,7,195
7/14/02,487,5372.6,181,0,1,4,0,1,1,2002-07-14,2002,7,195
7/14/02,492,5367.8,184,0,1,5,0,1,1,2002-07-14,2002,7,195
7/14/02,497.4,5365.8,185,0,0,1,0,0,1,2002-07-14,2002,7,195
7/14/02,497.8,5401.2,151,1,0,0,1,0,0,2002-07-14,2002,7,195
7/14/03,482.3,5389.3,170,3,3,0,1,1,0,2003-07-14,2003,7,195
7/14/03,487,5372.6,181,3,3,0,1,1,0,2003-07-14,2003,7,195
7/14/03,488.1,5356.6,239,2,2,2,1,1,1,2003-07-14,2003,7,195
7/14/03,492,5367.8,184,2,2,4,1,1,1,2003-07-14,2003,7,195
7/14/03,493.5,5399.2,152,1,1,0,1,1,0,2003-07-14,2003,7,195
7/14/03,497.4,5365.8,185,1,1,4,1,1,1,2003-07-14,2003,7,195
7/14/03,497.7,5361.5,227,1,1,1,1,1,1,2003-07-14,2003,7,195
7/14/03,497.8,5401.2,151,1,1,0,1,1,0,2003-07-14,2003,7,195
7/14/03,502,5383.5,191,1,1,0,1,1,0,2003-07-14,2003,7,195
7/14/03,504.4,5365.4,186,1,1,1,1,1,1,2003-07-14,2003,7,195
7/14/04,459.1,5351.4,260,0,0,1,0,0,1,2004-07-14,2004,7,196
7/14/04,473.8,5404.8,155,2,2,0,1,1,0,2004-07-14,2004,7,196
7/14/04,474.2,5410.7,123,3,3,0,1,1,0,2004-07-14,2004,7,196
7/14/04,477.6,5399,162,2,2,0,1,1,0,2004-07-14,2004,7,196
7/14/04,478.5,5414.9,124,3,3,0,1,1,0,2004-07-14,2004,7,196
7/14/04,478.9,5428.7,82,1,1,0,1,1,0,2004-07-14,2004,7,196
7/14/04,482.3,5389.3,170,6,6,0,1,1,0,2004-07-14,2004,7,196
7/14/04,482.5,5384,175,1,1,0,1,1,0,2004-07-14,2004,7,196
7/14/04,483.1,5351.7,255,0,0,1,0,0,1,2004-07-14,2004,7,196
7/14/04,483.1,5356.6,238,0,0,2,0,0,1,2004-07-14,2004,7,196
7/14/04,483.5,5419.3,115,1,1,0,1,1,0,2004-07-14,2004,7,196
7/14/04,483.5,5424,95,1,1,0,1,1,0,2004-07-14,2004,7,196
7/14/04,484.2,5378.6,176,3,3,0,1,1,0,2004-07-14,2004,7,196
7/14/04,486.9,5386,169,3,3,1,1,1,1,2004-07-14,2004,7,196
7/14/04,488.1,5356.6,239,0,0,1,0,0,1,2004-07-14,2004,7,196
7/14/04,488.1,5362.2,229,0,0,4,0,0,1,2004-07-14,2004,7,196
7/14/04,492,5367.8,184,0,0,4,0,0,1,2004-07-14,2004,7,196
7/14/04,492.8,5362.2,228,0,0,1,0,0,1,2004-07-14,2004,7,196
7/14/04,492.9,5351.7,253,0,0,1,0,0,1,2004-07-14,2004,7,196
7/14/05,473.8,5404.8,155,3,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,474.2,5410.7,123,1,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,477.6,5399,162,1,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,480.7,5395.3,163,3,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,482.3,5389.3,170,8,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,482.5,5384,175,2,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,484.2,5378.6,176,7,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,486.9,5386,169,3,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,487,5372.6,181,4,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,492,5367.8,184,1,0,0,1,0,0,2005-07-14,2005,7,195
7/14/05,492.8,5362.2,228,1,0,0,1,0,0,2005-07-14,2005,7,195
7/14/06,466.9,5362.1,233,0,0,2,0,0,1,2006-07-14,2006,7,195
7/14/06,468.6,5356.6,235,0,0,1,0,0,1,2006-07-14,2006,7,195
7/14/06,471.6,5361.6,232,0,0,3,0,0,1,2006-07-14,2006,7,195
7/14/06,474.1,5442.9,60,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,474.1,5447.9,47,1,1,0,1,1,0,2006-07-14,2006,7,195
7/14/06,480.7,5395.3,163,0,1,0,0,1,0,2006-07-14,2006,7,195
7/14/06,482.3,5389.3,170,0,1,1,0,1,1,2006-07-14,2006,7,195
7/14/06,482.5,5384,175,0,2,2,0,1,1,2006-07-14,2006,7,195
7/14/06,484.2,5378.6,176,0,6,6,0,1,1,2006-07-14,2006,7,195
7/14/06,485.2,5395,164,0,1,2,0,1,1,2006-07-14,2006,7,195
7/14/06,486.9,5386,169,0,0,1,0,0,1,2006-07-14,2006,7,195
7/14/06,487,5372.6,181,1,8,7,1,1,1,2006-07-14,2006,7,195
7/14/06,487.5,5435.3,79,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,488.1,5424,96,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,489.4,5398.6,153,0,0,1,0,0,1,2006-07-14,2006,7,195
7/14/06,492,5367.8,184,0,2,2,0,1,1,2006-07-14,2006,7,195
7/14/06,492.3,5426.3,97,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,492.9,5419.4,113,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,507.4,5409.7,134,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/06,512.2,5405.8,144,1,0,0,1,0,0,2006-07-14,2006,7,195
7/14/07,412.1,5365.8,280,0,3,3,0,1,1,2007-07-14,2007,7,195
7/14/07,507.4,5409.7,134,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,507.5,5401.1,149,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,512.2,5405.8,144,2,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,512.4,5395.8,196,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,517,5400.9,147,2,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,517.5,5381.2,210,6,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,518,5405.8,145,2,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,518.7,5390.9,198,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,522.4,5401.6,146,3,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,523.2,5391,199,2,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,525.1,5374.6,214,2,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,525.1,5385.7,208,3,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,525.6,5380.7,211,4,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,526.2,5394,200,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,532.2,5382.1,207,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/07,532.3,5387.2,205,1,0,0,1,0,0,2007-07-14,2007,7,195
7/14/08,477.6,5399,162,1,1,1,1,1,1,2008-07-14,2008,7,196
7/14/08,480.7,5395.3,163,1,1,0,1,1,0,2008-07-14,2008,7,196
7/14/08,482.3,5389.3,170,1,0,1,1,0,1,2008-07-14,2008,7,196
7/14/08,482.5,5384,175,3,3,3,1,1,1,2008-07-14,2008,7,196
7/14/08,483.1,5362.2,230,0,0,1,0,0,1,2008-07-14,2008,7,196
7/14/08,484.2,5378.6,176,10,10,10,1,1,1,2008-07-14,2008,7,196
7/14/08,487,5372.6,181,10,13,10,1,1,1,2008-07-14,2008,7,196
7/14/08,492,5367.8,184,6,15,9,1,1,1,2008-07-14,2008,7,196
7/14/08,497.4,5365.8,185,3,3,3,1,1,1,2008-07-14,2008,7,196
7/14/08,504.4,5365.4,186,1,0,1,1,0,1,2008-07-14,2008,7,196
7/14/08,507.3,5361.4,225,1,0,0,1,0,0,2008-07-14,2008,7,196
7/14/09,449.1,5351.3,262,0,0,1,0,0,1,2009-07-14,2009,7,195
7/14/09,473.8,5404.8,155,7,7,6,1,1,1,2009-07-14,2009,7,195
7/14/09,474.2,5410.7,123,8,7,7,1,1,1,2009-07-14,2009,7,195
7/14/09,477.6,5399,162,15,14,14,1,1,1,2009-07-14,2009,7,195
7/14/09,478.5,5414.9,124,5,5,5,1,1,1,2009-07-14,2009,7,195
7/14/09,478.9,5428.7,82,1,0,0,1,0,0,2009-07-14,2009,7,195
7/14/09,478.9,5433.4,77,1,0,0,1,0,0,2009-07-14,2009,7,195
7/14/09,480.7,5395.3,163,4,4,4,1,1,1,2009-07-14,2009,7,195
7/14/09,482.3,5389.3,170,5,5,5,1,1,1,2009-07-14,2009,7,195
7/14/09,483.3,5403.5,154,1,1,1,1,1,1,2009-07-14,2009,7,195
7/14/09,483.5,5414.3,125,1,1,1,1,1,1,2009-07-14,2009,7,195
7/14/09,483.5,5419.3,115,3,3,3,1,1,1,2009-07-14,2009,7,195
7/14/09,484.2,5378.6,176,4,3,3,1,1,1,2009-07-14,2009,7,195
7/14/09,486.9,5386,169,4,4,4,1,1,1,2009-07-14,2009,7,195
7/14/09,487.5,5435.3,79,0,0,1,0,0,1,2009-07-14,2009,7,195
7/14/09,488.1,5424,96,1,1,1,1,1,1,2009-07-14,2009,7,195
7/14/09,488.1,5428.7,80,1,2,2,1,1,1,2009-07-14,2009,7,195
7/14/09,516.9,5370.6,218,1,1,1,1,1,1,2009-07-14,2009,7,195
7/14/10,429.9,5356.6,269,0,0,1,0,0,1,2010-07-14,2010,7,195
7/14/10,471.6,5361.6,232,0,0,2,0,0,1,2010-07-14,2010,7,195
7/14/10,474.2,5410.7,123,10,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,478.5,5414.9,124,4,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,483.1,5351.7,255,1,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,483.5,5414.3,125,2,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,483.5,5419.3,115,5,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,483.5,5428.7,81,4,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,487.5,5435.3,79,1,1,0,1,1,0,2010-07-14,2010,7,195
7/14/10,488.1,5424,96,2,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,488.1,5428.7,80,1,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,488.2,5419.3,114,6,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,492.9,5409.6,137,1,0,0,1,0,0,2010-07-14,2010,7,195
7/14/10,492.9,5419.4,113,2,0,0,1,0,0,2010-07-14,2010,7,195
7/14/11,486.9,5386,169,2,0,0,1,0,0,2011-07-14,2011,7,195
7/14/11,487,5372.6,181,6,1,0,1,1,0,2011-07-14,2011,7,195
7/14/11,492,5367.8,184,12,0,2,1,0,1,2011-07-14,2011,7,195
7/14/11,497.4,5365.8,185,8,1,3,1,1,1,2011-07-14,2011,7,195
7/14/12,471.6,5361.6,232,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,474.2,5410.7,123,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,478.6,5361.8,231,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,483.1,5362.2,230,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,483.5,5419.3,115,1,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,483.5,5424,95,2,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,484.2,5378.6,176,3,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,485.8,5367.8,183,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,487,5372.6,181,4,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,488.2,5409.5,138,1,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,488.2,5414.4,126,1,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,491.9,5406,140,1,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,492,5367.8,184,17,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,492.3,5426.3,97,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,492.9,5419.4,113,1,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,497.4,5365.8,185,4,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,497.7,5361.5,227,2,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,497.8,5401.2,151,1,0,1,1,0,1,2012-07-14,2012,7,196
7/14/12,502.6,5361.5,226,1,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,504.4,5365.4,186,4,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,507.3,5361.4,225,6,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,512.3,5361.4,224,3,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,516.9,5370.6,218,1,0,0,1,0,0,2012-07-14,2012,7,196
7/14/12,521.8,5370.6,219,1,0,0,1,0,0,2012-07-14,2012,7,196
7/14/13,492,5367.8,184,0,0,13,0,0,1,2013-07-14,2013,7,195
7/14/13,497.4,5365.8,185,0,0,16,0,0,1,2013-07-14,2013,7,195
7/14/14,480.7,5395.3,163,0,1,0,0,1,0,2014-07-14,2014,7,195
7/14/14,482.3,5389.3,170,2,1,1,1,1,1,2014-07-14,2014,7,195
7/14/14,484.2,5378.6,176,2,1,0,1,1,0,2014-07-14,2014,7,195
7/14/14,485.2,5395,164,0,1,1,0,1,1,2014-07-14,2014,7,195
7/14/14,486.9,5386,169,2,0,0,1,0,0,2014-07-14,2014,7,195
7/14/14,487,5372.6,181,5,7,2,1,1,1,2014-07-14,2014,7,195
7/14/14,492,5367.8,184,7,7,13,1,1,1,2014-07-14,2014,7,195
7/14/14,497.4,5365.8,185,1,1,2,1,1,1,2014-07-14,2014,7,195
7/14/14,497.8,5401.2,151,0,1,0,0,1,0,2014-07-14,2014,7,195
7/14/15,474.2,5410.7,123,2,2,1,1,1,1,2015-07-14,2015,7,195
7/14/15,477.6,5399,162,1,1,0,1,1,0,2015-07-14,2015,7,195
7/14/15,480.7,5395.3,163,2,1,0,1,1,0,2015-07-14,2015,7,195
7/14/15,482.3,5389.3,170,1,0,0,1,0,0,2015-07-14,2015,7,195
7/14/15,482.5,5384,175,1,0,0,1,0,0,2015-07-14,2015,7,195
7/14/15,484.2,5378.6,176,5,2,0,1,1,0,2015-07-14,2015,7,195
7/14/15,486.9,5386,169,3,2,0,1,1,0,2015-07-14,2015,7,195
7/14/15,487,5372.6,181,5,4,0,1,1,0,2015-07-14,2015,7,195
7/14/15,492,5367.8,184,2,0,0,1,0,0,2015-07-14,2015,7,195
7/14/15,504.4,5365.4,186,3,2,2,1,1,1,2015-07-14,2015,7,195
7/14/16,482.3,5389.3,170,1,0,0,1,0,0,2016-07-14,2016,7,196
7/14/16,482.5,5384,175,1,0,0,1,0,0,2016-07-14,2016,7,196
7/14/16,484.2,5378.6,176,2,0,1,1,0,1,2016-07-14,2016,7,196
7/14/16,486.9,5386,169,2,0,0,1,0,0,2016-07-14,2016,7,196
7/14/16,487,5372.6,181,9,0,7,1,0,1,2016-07-14,2016,7,196
7/14/16,489.4,5398.6,153,1,0,0,1,0,0,2016-07-14,2016,7,196
7/14/16,492,5367.8,184,3,0,4,1,0,1,2016-07-14,2016,7,196
7/14/16,492.8,5362.2,228,0,0,1,0,0,1,2016-07-14,2016,7,196
7/14/16,497.4,5365.8,185,4,0,4,1,0,1,2016-07-14,2016,7,196
7/14/16,497.8,5401.2,151,2,0,1,1,0,1,2016-07-14,2016,7,196
7/14/17,485.2,5395,164,1,0,0,1,0,0,2017-07-14,2017,7,195
7/14/17,487,5372.6,181,1,0,1,1,0,1,2017-07-14,2017,7,195
7/14/18,471.6,5361.6,232,2,1,1,1,1,1,2018-07-14,2018,7,195
7/14/18,487,5372.6,181,9,5,0,1,1,0,2018-07-14,2018,7,195
7/14/18,488.1,5362.2,229,1,1,0,1,1,0,2018-07-14,2018,7,195
7/14/18,492,5367.8,184,1,1,0,1,1,0,2018-07-14,2018,7,195
7/14/18,492.8,5362.2,228,1,1,0,1,1,0,2018-07-14,2018,7,195
7/14/18,497.4,5365.8,185,6,5,0,1,1,0,2018-07-14,2018,7,195
7/14/18,497.7,5361.5,227,3,3,0,1,1,0,2018-07-14,2018,7,195
7/14/20,487,5372.6,181,7,0,0,1,0,0,2020-07-14,2020,7,196
7/14/20,492,5367.8,184,6,0,0,1,0,0,2020-07-14,2020,7,196
7/14/20,497.4,5365.8,185,3,0,0,1,0,0,2020-07-14,2020,7,196
7/14/78,484.2,5378.6,176,1,1,1,1,1,1,1978-07-14,1978,7,195
7/14/78,486.9,5386,169,1,1,1,1,1,1,1978-07-14,1978,7,195
7/14/78,492,5367.8,184,1,1,1,1,1,1,1978-07-14,1978,7,195
7/14/80,484.2,5378.6,176,2,0,0,1,0,0,1980-07-14,1980,7,196
7/14/80,497.4,5365.8,185,1,0,0,1,0,0,1980-07-14,1980,7,196
7/14/83,484.2,5378.6,176,3,4,3,1,1,1,1983-07-14,1983,7,195
7/14/83,487,5372.6,181,5,5,4,1,1,1,1983-07-14,1983,7,195
7/14/85,487,5372.6,181,0,5,5,0,1,1,1985-07-14,1985,7,195
7/14/88,471.6,5361.6,232,0,0,1,0,0,1,1988-07-14,1988,7,196
7/14/88,483.1,5362.2,230,0,0,1,0,0,1,1988-07-14,1988,7,196
7/14/88,484.2,5378.6,176,0,1,0,0,1,0,1988-07-14,1988,7,196
7/14/88,487,5372.6,181,0,5,4,0,1,1,1988-07-14,1988,7,196
7/14/88,493.5,5399.2,151,1,0,0,1,0,0,1988-07-14,1988,7,196
7/14/91,487,5372.6,181,0,3,0,0,1,0,1991-07-14,1991,7,195
7/14/94,478.6,5361.8,231,0,0,1,0,0,1,1994-07-14,1994,7,195
7/14/94,486.9,5386,169,0,0,2,0,0,1,1994-07-14,1994,7,195
7/14/94,487,5372.6,181,0,0,1,0,0,1,1994-07-14,1994,7,195
7/14/94,488.1,5356.6,239,0,0,1,0,0,1,1994-07-14,1994,7,195
7/14/94,504.4,5365.4,186,0,0,1,0,0,1,1994-07-14,1994,7,195
7/14/96,482.5,5384,175,1,1,1,1,1,1,1996-07-14,1996,7,196
7/14/96,484.2,5378.6,176,4,3,4,1,1,1,1996-07-14,1996,7,196
7/14/96,486.9,5386,169,1,1,1,1,1,1,1996-07-14,1996,7,196
7/14/96,487,5372.6,181,2,2,2,1,1,1,1996-07-14,1996,7,196
7/14/96,488.1,5351.7,254,2,0,0,1,0,0,1996-07-14,1996,7,196
7/14/96,488.1,5356.6,239,1,0,0,1,0,0,1996-07-14,1996,7,196
7/14/96,492,5367.8,184,1,1,1,1,1,1,1996-07-14,1996,7,196
7/14/96,492.8,5362.2,228,2,1,2,1,1,1,1996-07-14,1996,7,196
7/14/96,492.9,5351.7,253,1,0,0,1,0,0,1996-07-14,1996,7,196
7/14/96,497.7,5351.8,252,1,0,0,1,0,0,1996-07-14,1996,7,196
7/14/96,497.7,5361.5,227,1,1,1,1,1,1,1996-07-14,1996,7,196
7/14/97,482.3,5389.3,170,1,1,1,1,1,1,1997-07-14,1997,7,195
7/14/97,484.2,5378.6,176,0,2,0,0,1,0,1997-07-14,1997,7,195
7/14/97,487,5372.6,181,0,2,1,0,1,1,1997-07-14,1997,7,195
7/14/97,492,5367.8,184,0,1,0,0,1,0,1997-07-14,1997,7,195
7/14/97,494.3,5387.5,167,0,1,0,0,1,0,1997-07-14,1997,7,195
7/14/97,497.2,5381.6,192,0,1,0,0,1,0,1997-07-14,1997,7,195
7/14/97,497.4,5365.8,185,0,3,0,0,1,0,1997-07-14,1997,7,195
7/14/97,501.8,5370.9,187,0,1,0,0,1,0,1997-07-14,1997,7,195
7/14/97,503.3,5376.2,188,0,3,0,0,1,0,1997-07-14,1997,7,195
7/14/97,504.4,5365.4,186,0,3,0,0,1,0,1997-07-14,1997,7,195
7/14/97,505.1,5396.2,195,0,1,0,0,1,0,1997-07-14,1997,7,195
7/14/98,473.8,5404.8,155,2,2,3,1,1,1,1998-07-14,1998,7,195
7/14/98,477.6,5399,162,1,1,1,1,1,1,1998-07-14,1998,7,195
7/14/98,480.7,5395.3,163,2,2,4,1,1,1,1998-07-14,1998,7,195
7/14/98,482.3,5389.3,170,2,2,2,1,1,1,1998-07-14,1998,7,195
7/14/98,484.2,5378.6,176,2,2,2,1,1,1,1998-07-14,1998,7,195
7/14/98,517.7,5395.2,197,1,1,0,1,1,0,1998-07-14,1998,7,195
7/14/99,484.2,5378.6,176,5,7,3,1,1,1,1999-07-14,1999,7,195
7/14/99,486.9,5386,169,1,1,1,1,1,1,1999-07-14,1999,7,195
7/14/99,487,5372.6,181,3,5,7,1,1,1,1999-07-14,1999,7,195
7/14/99,492,5367.8,184,0,0,1,0,0,1,1999-07-14,1999,7,195
7/14/99,492.8,5362.2,228,1,1,0,1,1,0,1999-07-14,1999,7,195
7/14/99,497.4,5365.8,185,0,0,2,0,0,1,1999-07-14,1999,7,195
7/14/99,502.6,5361.5,226,0,2,1,0,1,1,1999-07-14,1999,7,195
7/15/00,487,5372.6,181,0,2,0,0,1,0,2000-07-15,2000,7,197
7/15/00,492,5367.8,184,0,1,0,0,1,0,2000-07-15,2000,7,197
7/15/00,497.4,5365.8,185,0,7,0,0,1,0,2000-07-15,2000,7,197
7/15/00,504.4,5365.4,186,0,1,0,0,1,0,2000-07-15,2000,7,197
7/15/01,434.9,5356.5,268,0,0,3,0,0,1,2001-07-15,2001,7,196
7/15/01,439.7,5351.8,266,0,0,2,0,0,1,2001-07-15,2001,7,196
7/15/01,439.7,5355.5,265,0,0,1,0,0,1,2001-07-15,2001,7,196
7/15/01,444.5,5351.8,263,0,0,1,0,0,1,2001-07-15,2001,7,196
7/15/01,449.1,5351.3,262,0,0,2,0,0,1,2001-07-15,2001,7,196
7/15/01,454,5347.1,293,0,0,1,0,0,1,2001-07-15,2001,7,196
7/15/01,458.7,5347.1,294,0,0,2,0,0,1,2001-07-15,2001,7,196
7/15/01,463.5,5347.1,295,0,0,3,0,0,1,2001-07-15,2001,7,196
7/15/01,502.6,5361.5,226,1,1,0,1,1,0,2001-07-15,2001,7,196
7/15/01,504.4,5365.4,186,2,2,0,1,1,0,2001-07-15,2001,7,196
7/15/01,507.3,5361.4,225,3,2,0,1,1,0,2001-07-15,2001,7,196
7/15/01,512.3,5361.4,224,6,1,0,1,1,0,2001-07-15,2001,7,196
7/15/01,516.8,5366.2,221,3,3,0,1,1,0,2001-07-15,2001,7,196
7/15/01,516.9,5370.6,218,2,0,0,1,0,0,2001-07-15,2001,7,196
7/15/01,517.5,5381.2,210,1,0,0,1,0,0,2001-07-15,2001,7,196
7/15/02,473.8,5404.8,155,6,4,6,1,1,1,2002-07-15,2002,7,196
7/15/02,477.6,5399,162,3,3,0,1,1,0,2002-07-15,2002,7,196
7/15/02,478.5,5414.9,124,1,1,1,1,1,1,2002-07-15,2002,7,196
7/15/02,480.7,5395.3,163,1,1,1,1,1,1,2002-07-15,2002,7,196
7/15/02,484.2,5378.6,176,1,1,1,1,1,1,2002-07-15,2002,7,196
7/15/03,492,5367.8,184,1,1,1,1,1,1,2003-07-15,2003,7,196
7/15/03,492.9,5351.7,253,1,1,1,1,1,1,2003-07-15,2003,7,196
7/15/03,497.7,5351.8,252,1,1,1,1,1,1,2003-07-15,2003,7,196
7/15/03,497.7,5361.5,227,2,2,2,1,1,1,2003-07-15,2003,7,196
7/15/03,512.3,5361.4,224,1,1,1,1,1,1,2003-07-15,2003,7,196
7/15/04,429.9,5356.6,269,0,0,2,0,0,1,2004-07-15,2004,7,197
7/15/04,482.3,5389.3,170,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,485.2,5395,164,4,4,0,1,1,0,2004-07-15,2004,7,197
7/15/04,486.9,5386,169,3,3,0,1,1,0,2004-07-15,2004,7,197
7/15/04,487,5372.6,181,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,489.5,5393.3,165,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,489.7,5386.2,168,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,493.5,5399.2,152,3,3,0,1,1,0,2004-07-15,2004,7,197
7/15/04,494,5392.9,166,3,3,0,1,1,0,2004-07-15,2004,7,197
7/15/04,497.8,5401.2,151,2,2,0,1,1,0,2004-07-15,2004,7,197
7/15/04,497.8,5406,141,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,497.8,5409.6,136,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,497.8,5414.5,128,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,497.8,5419.4,112,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/04,498.5,5396.9,194,1,1,0,1,1,0,2004-07-15,2004,7,197
7/15/05,484.2,5378.6,176,3,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,486.9,5386,169,1,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,487,5372.6,181,7,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,492,5367.8,184,2,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,492.8,5362.2,228,1,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,497.4,5365.8,185,4,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,497.7,5361.5,227,1,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,502.6,5361.5,226,2,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,504.4,5365.4,186,3,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,507.3,5361.4,225,1,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,507.4,5356.6,243,1,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,512.3,5361.4,224,2,0,0,1,0,0,2005-07-15,2005,7,196
7/15/05,517.2,5361.5,223,2,0,0,1,0,0,2005-07-15,2005,7,196
